%% año      Mes      Dia      Hora     Cont      T1     tlog     volbt mx   volt_min 
 2011.00     5.00     3.00     7.00  1097.00    23.97    24.26    12.62    12.40
 2011.00     5.00     3.00     8.00  1098.00    25.73    26.49    13.03    12.53
 2011.00     5.00     3.00     9.00  1099.00    28.26    29.90    13.00    12.90
 2011.00     5.00     3.00    10.00  1100.00    28.34    31.47    12.96    12.89
 2011.00     5.00     3.00    11.00  1101.00    29.32    32.58    12.96    12.88
 2011.00     5.00     3.00    12.00  1102.00    29.10    33.00    12.95    12.88
 2011.00     5.00     3.00    13.00  1103.00    29.25    33.35    12.94    12.88
 2011.00     5.00     3.00    14.00  1104.00    29.00    33.53    12.95    12.88
 2011.00     5.00     3.00    15.00  1105.00    29.02    32.94    12.96    12.89
 2011.00     5.00     3.00    16.00  1106.00    28.78    33.12    12.96    12.88
 2011.00     5.00     3.00    17.00  1107.00    28.73    32.39    12.97    12.80
 2011.00     5.00     3.00    18.00  1108.00    28.06    30.36    12.84    12.60
 2011.00     5.00     3.00    19.00  1109.00    27.84    28.66    12.66    12.56
 2011.00     5.00     3.00    20.00  1110.00    27.58    27.97    12.63    12.54
 2011.00     5.00     3.00    21.00  1111.00    27.15    27.42    12.60    12.53
 2011.00     5.00     3.00    22.00  1112.00    26.74    26.96    12.59    12.52
 2011.00     5.00     3.00    23.00  1113.00    26.08    26.76    12.58    12.50
 2011.00     5.00     4.00     0.00  1114.00    24.89    25.63    12.56    12.49
 2011.00     5.00     4.00     1.00  1115.00    24.69    25.03    12.55    12.47
 2011.00     5.00     4.00     2.00  1116.00    24.31    24.63    12.53    12.45
 2011.00     5.00     4.00     3.00  1117.00    24.19    24.27    12.51    12.43
 2011.00     5.00     4.00     4.00  1118.00    23.90    24.01    12.49    12.41
 2011.00     5.00     4.00     5.00  1119.00    23.62    23.83    12.48    12.41
 2011.00     5.00     4.00     6.00  1120.00    23.64    23.60    12.49    12.43
 2011.00     5.00     4.00     7.00  1121.00    24.03    23.82    12.69    12.47
 2011.00     5.00     4.00     8.00  1122.00    24.65    24.71    12.79    12.65
 2011.00     5.00     4.00     9.00  1123.00    25.43    25.91    13.04    12.67
 2011.00     5.00     4.00    10.00  1124.00    26.78    27.84    13.02    12.96
 2011.00     5.00     4.00    11.00  1125.00    28.49    30.27    12.99    12.92
 2011.00     5.00     4.00    12.00  1126.00    29.11    32.38    12.95    12.91
 2011.00     5.00     4.00    13.00  1127.00    29.13    32.88    12.95    12.91
 2011.00     5.00     4.00    14.00  1128.00    28.93    32.92    12.95    12.91
 2011.00     5.00     4.00    15.00  1129.00    28.97    32.32    12.97    12.92
 2011.00     5.00     4.00    16.00  1130.00    28.34    30.93    13.00    12.94
 2011.00     5.00     4.00    17.00  1131.00    27.75    29.41    13.02    12.71
 2011.00     5.00     4.00    18.00  1132.00    27.07    28.19    12.73    12.62
 2011.00     5.00     4.00    19.00  1133.00    26.51    27.16    12.65    12.59
 2011.00     5.00     4.00    20.00  1134.00    26.10    26.55    12.62    12.56
 2011.00     5.00     4.00    21.00  1135.00    24.32    25.35    12.60    12.55
 2011.00     5.00     4.00    22.00  1136.00    23.49    24.23    12.58    12.53
 2011.00     5.00     4.00    23.00  1137.00    23.55    23.83    12.57    12.52
 2011.00     5.00     5.00     0.00  1138.00    23.55    23.79    12.55    12.50
 2011.00     5.00     5.00     1.00  1139.00    23.71    23.84    12.53    12.48
 2011.00     5.00     5.00     2.00  1140.00    23.85    23.87    12.52    12.46
 2011.00     5.00     5.00     3.00  1141.00    23.81    23.88    12.50    12.45
 2011.00     5.00     5.00     4.00  1142.00    23.76    23.80    12.49    12.43
 2011.00     5.00     5.00     5.00  1143.00    23.68    23.71    12.48    12.43
 2011.00     5.00     5.00     6.00  1144.00    23.59    23.65    12.47    12.42
 2011.00     5.00     5.00     7.00  1145.00    23.51    23.63    12.68    12.41
 2011.00     5.00     5.00     8.00  1146.00    23.95    23.94    12.99    12.66
 2011.00     5.00     5.00     9.00  1147.00    24.45    24.59    13.08    12.75
 2011.00     5.00     5.00    10.00  1148.00    25.13    24.93    13.08    12.75
 2011.00     5.00     5.00    11.00  1149.00    26.34    26.59    13.04    12.98
 2011.00     5.00     5.00    12.00  1150.00    26.58    27.90    13.03    12.98
 2011.00     5.00     5.00    13.00  1151.00    26.78    28.81    13.02    12.89
 2011.00     5.00     5.00    14.00  1152.00    26.13    27.90    13.04    12.89
 2011.00     5.00     5.00    15.00  1153.00    24.75    26.08    13.09    12.75
 2011.00     5.00     5.00    16.00  1154.00    25.03    25.15    13.09    12.77
 2011.00     5.00     5.00    17.00  1155.00    24.94    25.13    12.96    12.70
 2011.00     5.00     5.00    18.00  1156.00    24.58    24.96    12.74    12.61
 2011.00     5.00     5.00    19.00  1157.00    24.29    24.48    12.64    12.58
 2011.00     5.00     5.00    20.00  1158.00    24.41    24.35    12.62    12.56
 2011.00     5.00     5.00    21.00  1159.00    24.25    24.27    12.60    12.55
 2011.00     5.00     5.00    22.00  1160.00    24.11    24.15    12.59    12.54
 2011.00     5.00     5.00    23.00  1161.00    23.94    23.96    12.58    12.52
 2011.00     5.00     6.00     0.00  1162.00    23.73    23.72    12.56    12.50
 2011.00     5.00     6.00     1.00  1163.00    23.47    23.49    12.55    12.49
 2011.00     5.00     6.00     2.00  1164.00    23.43    23.38    12.52    12.46
 2011.00     5.00     6.00     3.00  1165.00    23.41    23.33    12.50    12.44
 2011.00     5.00     6.00     4.00  1166.00    23.50    23.37    12.48    12.43
 2011.00     5.00     6.00     5.00  1167.00    23.51    23.37    12.47    12.42
 2011.00     5.00     6.00     6.00  1168.00    23.66    23.44    12.47    12.42
 2011.00     5.00     6.00     7.00  1169.00    23.56    23.49    12.46    12.41
 2011.00     5.00     6.00     8.00  1170.00    23.47    23.51    12.63    12.41
 2011.00     5.00     6.00     9.00  1171.00    24.12    23.93    13.08    12.59
 2011.00     5.00     6.00    10.00  1172.00    25.25    25.51    13.05    12.89
 2011.00     5.00     6.00    11.00  1173.00    24.47    25.29    13.08    12.87
 2011.00     5.00     6.00    12.00  1174.00    25.10    25.59    13.07    13.00
 2011.00     5.00     6.00    13.00  1175.00    26.77    28.17    13.03    12.96
 2011.00     5.00     6.00    14.00  1176.00    28.56    30.84    12.99    12.92
 2011.00     5.00     6.00    15.00  1177.00    27.54    30.67    13.01    12.89
 2011.00     5.00     6.00    16.00  1178.00    26.66    28.38    13.04    12.71
 2011.00     5.00     6.00    17.00  1179.00    25.26    26.57    12.76    12.59
 2011.00     5.00     6.00    18.00  1180.00    23.53    24.47    12.65    12.58
 2011.00     5.00     6.00    19.00  1181.00    23.37    23.70    12.62    12.56
 2011.00     5.00     6.00    20.00  1182.00    23.38    23.47    12.60    12.54
 2011.00     5.00     6.00    21.00  1183.00    23.19    23.28    12.59    12.53
 2011.00     5.00     6.00    22.00  1184.00    23.06    23.08    12.57    12.51
 2011.00     5.00     6.00    23.00  1185.00    23.03    23.07    12.55    12.50
 2011.00     5.00     7.00     0.00  1186.00    22.97    22.92    12.53    12.47
 2011.00     5.00     7.00     1.00  1187.00    22.74    22.70    12.51    12.45
 2011.00     5.00     7.00     2.00  1188.00    22.62    22.60    12.49    12.43
 2011.00     5.00     7.00     3.00  1189.00    22.56    22.56    12.47    12.42
 2011.00     5.00     7.00     4.00  1190.00    22.51    22.48    12.46    12.41
 2011.00     5.00     7.00     5.00  1191.00    22.70    22.53    12.45    12.41
 2011.00     5.00     7.00     6.00  1192.00    22.85    22.70    12.45    12.40
 2011.00     5.00     7.00     7.00  1193.00    23.70    23.46    12.96    12.42
 2011.00     5.00     7.00     8.00  1194.00    25.84    26.13    13.03    12.89
 2011.00     5.00     7.00     9.00  1195.00    27.83    29.19    13.02    12.92
 2011.00     5.00     7.00    10.00  1196.00    28.71    32.09    12.96    12.91
 2011.00     5.00     7.00    11.00  1197.00    29.06    33.34    12.94    12.89
 2011.00     5.00     7.00    12.00  1198.00    29.19    34.42    12.93    12.89
 2011.00     5.00     7.00    13.00  1199.00    29.56    35.08    12.92    12.88
 2011.00     5.00     7.00    14.00  1200.00    29.15    34.09    12.94    12.89
 2011.00     5.00     7.00    15.00  1201.00    29.20    33.98    12.94    12.90
 2011.00     5.00     7.00    16.00  1202.00    29.29    34.87    12.93    12.89
 2011.00     5.00     7.00    17.00  1203.00    28.70    33.13    12.96    12.80
 2011.00     5.00     7.00    18.00  1204.00    28.24    30.11    12.99    12.63
 2011.00     5.00     7.00    19.00  1205.00    27.25    28.35    12.66    12.59
 2011.00     5.00     7.00    20.00  1206.00    25.98    26.90    12.62    12.56
 2011.00     5.00     7.00    21.00  1207.00    25.86    26.35    12.60    12.54
 2011.00     5.00     7.00    22.00  1208.00    25.75    26.07    12.58    12.53
 2011.00     5.00     7.00    23.00  1209.00    25.44    25.73    12.57    12.52
 2011.00     5.00     8.00     0.00  1210.00    25.24    25.46    12.56    12.51
 2011.00     5.00     8.00     1.00  1211.00    25.47    25.40    12.55    12.50
 2011.00     5.00     8.00     2.00  1212.00    24.74    24.94    12.53    12.48
 2011.00     5.00     8.00     3.00  1213.00    24.46    24.67    12.52    12.46
 2011.00     5.00     8.00     4.00  1214.00    23.89    24.34    12.50    12.44
 2011.00     5.00     8.00     5.00  1215.00    23.88    24.15    12.48    12.43
 2011.00     5.00     8.00     6.00  1216.00    23.77    24.07    12.47    12.42
 2011.00     5.00     8.00     7.00  1217.00    23.68    23.94    12.46    12.41
 2011.00     5.00     8.00     8.00  1218.00    23.67    23.85    12.45    12.41
 2011.00     5.00     8.00     9.00  1219.00    23.83    23.87    12.50    12.41
 2011.00     5.00     8.00    10.00  1220.00    24.13    24.16    12.70    12.46
 2011.00     5.00     8.00    11.00  1221.00    24.58    24.57    12.98    12.53
 2011.00     5.00     8.00    12.00  1222.00    25.98    26.48    13.06    12.94
 2011.00     5.00     8.00    13.00  1223.00    27.79    30.92    12.97    12.91
 2011.00     5.00     8.00    14.00  1224.00    27.46    29.62    13.00    12.92
 2011.00     5.00     8.00    15.00  1225.00    27.32    28.62    13.03    12.89
 2011.00     5.00     8.00    16.00  1226.00    26.75    27.81    13.03    12.82
 2011.00     5.00     8.00    17.00  1227.00    25.83    26.75    12.86    12.62
 2011.00     5.00     8.00    18.00  1228.00    25.23    25.67    12.65    12.58
 2011.00     5.00     8.00    19.00  1229.00    24.89    25.22    12.62    12.55
 2011.00     5.00     8.00    20.00  1230.00    24.84    24.98    12.59    12.53
 2011.00     5.00     8.00    21.00  1231.00    24.78    24.85    12.58    12.51
 2011.00     5.00     8.00    22.00  1232.00    24.56    24.68    12.55    12.49
 2011.00     5.00     8.00    23.00  1233.00    24.48    24.54    12.52    12.46
 2011.00     5.00     9.00     0.00  1234.00    24.37    24.41    12.50    12.44
 2011.00     5.00     9.00     1.00  1235.00    24.30    24.32    12.48    12.43
 2011.00     5.00     9.00     2.00  1236.00    24.29    24.30    12.47    12.41
 2011.00     5.00     9.00     3.00  1237.00    24.21    24.22    12.46    12.41
 2011.00     5.00     9.00     4.00  1238.00    24.02    23.99    12.45    12.41
 2011.00     5.00     9.00     5.00  1239.00    24.18    24.01    12.45    12.40
 2011.00     5.00     9.00     6.00  1240.00    24.81    24.37    12.44    12.40
 2011.00     5.00     9.00     7.00  1241.00    24.31    24.49    12.45    12.37
 2011.00     5.00     9.00     8.00  1242.00    24.23    24.33    12.50    12.40
 2011.00     5.00     9.00     9.00  1243.00    24.48    24.42    12.57    12.43
 2011.00     5.00     9.00    10.00  1244.00    25.39    24.94    12.79    12.49
 2011.00     5.00     9.00    11.00  1245.00    26.02    25.97    13.03    12.72
 2011.00     5.00     9.00    12.00  1246.00    27.02    28.08    13.03    12.92
 2011.00     5.00     9.00    13.00  1247.00    27.77    30.14    12.98    12.90
 2011.00     5.00     9.00    14.00  1248.00    28.01    31.05    12.97    12.90
 2011.00     5.00     9.00    15.00  1249.00    28.05    30.92    12.98    12.90
 2011.00     5.00     9.00    16.00  1250.00    28.33    30.49    12.98    12.91
 2011.00     5.00     9.00    17.00  1251.00    27.60    29.62    12.97    12.65
 2011.00     5.00     9.00    18.00  1252.00    26.53    27.84    12.72    12.57
 2011.00     5.00     9.00    19.00  1253.00    25.56    26.25    12.64    12.54
 2011.00     5.00     9.00    20.00  1254.00    24.95    25.29    12.61    12.52
 2011.00     5.00     9.00    21.00  1255.00    25.05    25.02    12.59    12.50
 2011.00     5.00     9.00    22.00  1256.00    25.25    25.00    12.57    12.49
 2011.00     5.00     9.00    23.00  1257.00    25.18    25.12    12.55    12.47
 2011.00     5.00    10.00     0.00  1258.00    24.71    24.94    12.54    12.45
 2011.00     5.00    10.00     1.00  1259.00    24.65    24.59    12.51    12.42
 2011.00     5.00    10.00     2.00  1260.00    24.72    24.66    12.49    12.40
 2011.00     5.00    10.00     3.00  1261.00    24.80    24.63    12.48    12.39
 2011.00     5.00    10.00     4.00  1262.00    25.40    25.06    12.46    12.38
 2011.00     5.00    10.00     5.00  1263.00    24.86    24.93    12.45    12.38
 2011.00     5.00    10.00     6.00  1264.00    24.51    24.57    12.45    12.37
 2011.00     5.00    10.00     7.00  1265.00    23.92    24.29    12.44    12.37
 2011.00     5.00    10.00     8.00  1266.00    23.49    23.88    12.44    12.37
 2011.00     5.00    10.00     9.00  1267.00    23.38    23.73    12.44    12.36
 2011.00     5.00    10.00    10.00  1268.00    23.40    23.62    12.56    12.37
 2011.00     5.00    10.00    11.00  1269.00    24.31    24.24    13.02    12.49
 2011.00     5.00    10.00    12.00  1270.00    25.34    26.14    13.05    12.93
 2011.00     5.00    10.00    13.00  1271.00    27.54    29.58    13.00    12.89
 2011.00     5.00    10.00    14.00  1272.00    27.87    31.84    12.95    12.88
 2011.00     5.00    10.00    15.00  1273.00    28.74    31.96    12.95    12.88
 2011.00     5.00    10.00    16.00  1274.00    28.38    31.76    12.98    12.87
 2011.00     5.00    10.00    17.00  1275.00    27.61    29.87    12.99    12.70
 2011.00     5.00    10.00    18.00  1276.00    26.71    27.95    12.76    12.58
 2011.00     5.00    10.00    19.00  1277.00    25.97    26.54    12.64    12.54
 2011.00     5.00    10.00    20.00  1278.00    25.54    25.79    12.61    12.52
 2011.00     5.00    10.00    21.00  1279.00    25.22    25.40    12.59    12.51
 2011.00     5.00    10.00    22.00  1280.00    25.11    25.23    12.58    12.49
 2011.00     5.00    10.00    23.00  1281.00    25.09    25.15    12.56    12.48
 2011.00     5.00    11.00     0.00  1282.00    24.96    25.17    12.54    12.47
 2011.00     5.00    11.00     1.00  1283.00    24.72    24.98    12.53    12.44
 2011.00     5.00    11.00     2.00  1284.00    24.83    24.90    12.50    12.41
 2011.00     5.00    11.00     3.00  1285.00    24.53    24.78    12.48    12.40
 2011.00     5.00    11.00     4.00  1286.00    24.61    24.58    12.46    12.39
 2011.00     5.00    11.00     5.00  1287.00    24.72    24.84    12.45    12.38
 2011.00     5.00    11.00     6.00  1288.00    23.71    24.23    12.45    12.38
 2011.00     5.00    11.00     7.00  1289.00    23.04    23.45    12.50    12.37
 2011.00     5.00    11.00     8.00  1290.00    23.46    23.54    12.54    12.40
 2011.00     5.00    11.00     9.00  1291.00    24.18    24.27    12.90    12.48
 2011.00     5.00    11.00    10.00  1292.00    23.76    24.33    12.89    12.52
 2011.00     5.00    11.00    11.00  1293.00    24.73    25.12    13.07    12.84
 2011.00     5.00    11.00    12.00  1294.00    27.49    29.75    13.01    12.91
 2011.00     5.00    11.00    13.00  1295.00    27.89    32.09    12.95    12.88
 2011.00     5.00    11.00    14.00  1296.00    28.27    31.91    12.95    12.89
 2011.00     5.00    11.00    15.00  1297.00    28.46    31.32    12.97    12.89
 2011.00     5.00    11.00    16.00  1298.00    28.37    30.62    12.98    12.75
 2011.00     5.00    11.00    17.00  1299.00    27.07    28.92    12.83    12.68
 2011.00     5.00    11.00    18.00  1300.00    26.35    27.43    12.73    12.57
 2011.00     5.00    11.00    19.00  1301.00    25.59    26.15    12.63    12.54
 2011.00     5.00    11.00    20.00  1302.00    25.10    25.38    12.60    12.52
 2011.00     5.00    11.00    21.00  1303.00    24.56    24.83    12.58    12.51
 2011.00     5.00    11.00    22.00  1304.00    24.36    24.59    12.56    12.49
 2011.00     5.00    11.00    23.00  1305.00    24.25    24.42    12.55    12.48
 2011.00     5.00    12.00     0.00  1306.00    24.15    24.27    12.53    12.47
 2011.00     5.00    12.00     1.00  1307.00    23.80    24.01    12.51    12.46
 2011.00     5.00    12.00     2.00  1308.00    23.64    23.61    12.49    12.44
 2011.00     5.00    12.00     3.00  1309.00    23.40    23.33    12.47    12.42
 2011.00     5.00    12.00     4.00  1310.00    23.15    23.09    12.45    12.41
 2011.00     5.00    12.00     5.00  1311.00    23.06    22.96    12.44    12.40
 2011.00     5.00    12.00     6.00  1312.00    23.21    22.98    12.51    12.40
 2011.00     5.00    12.00     7.00  1313.00    24.24    23.93    12.82    12.48
 2011.00     5.00    12.00     8.00  1314.00    26.21    26.50    13.02    12.79
 2011.00     5.00    12.00     9.00  1315.00    28.78    30.66    13.00    12.90
 2011.00     5.00    12.00    10.00  1316.00    28.66    33.10    12.94    12.89
 2011.00     5.00    12.00    11.00  1317.00    28.12    32.40    12.94    12.91
 2011.00     5.00    12.00    12.00  1318.00    27.86    32.01    12.96    12.91
 2011.00     5.00    12.00    13.00  1319.00    27.85    31.27    12.98    12.93
 2011.00     5.00    12.00    14.00  1320.00    27.32    30.11    13.01    12.91
 2011.00     5.00    12.00    15.00  1321.00    27.53    29.57    13.00    12.96
 2011.00     5.00    12.00    16.00  1322.00    27.79    29.60    13.00    12.96
 2011.00     5.00    12.00    17.00  1323.00    27.60    29.19    13.00    12.75
 2011.00     5.00    12.00    18.00  1324.00    26.93    27.95    12.77    12.61
 2011.00     5.00    12.00    19.00  1325.00    25.65    26.27    12.65    12.58
 2011.00     5.00    12.00    20.00  1326.00    25.03    25.19    12.61    12.55
 2011.00     5.00    12.00    21.00  1327.00    24.94    24.93    12.59    12.54
 2011.00     5.00    12.00    22.00  1328.00    24.65    24.83    12.58    12.53
 2011.00     5.00    12.00    23.00  1329.00    24.38    24.48    12.57    12.52
 2011.00     5.00    13.00     0.00  1330.00    24.18    24.24    12.55    12.51
 2011.00     5.00    13.00     1.00  1331.00    23.92    24.01    12.55    12.50
 2011.00     5.00    13.00     2.00  1332.00    23.77    23.80    12.54    12.49
 2011.00     5.00    13.00     3.00  1333.00    23.52    23.49    12.53    12.47
 2011.00     5.00    13.00     4.00  1334.00    23.25    23.17    12.51    12.45
 2011.00     5.00    13.00     5.00  1335.00    23.09    22.97    12.49    12.44
 2011.00     5.00    13.00     6.00  1336.00    23.17    22.95    12.52    12.43
 2011.00     5.00    13.00     7.00  1337.00    24.20    23.97    12.81    12.47
 2011.00     5.00    13.00     8.00  1338.00    26.25    26.09    13.00    12.76
 2011.00     5.00    13.00     9.00  1339.00    29.68    31.57    12.98    12.89
 2011.00     5.00    13.00    10.00  1340.00    29.08    33.17    12.95    12.88
 2011.00     5.00    13.00    11.00  1341.00    28.10    31.65    12.96    12.92
 2011.00     5.00    13.00    12.00  1342.00    28.26    31.69    12.96    12.91
 2011.00     5.00    13.00    13.00  1343.00    29.04    32.96    12.94    12.90
 2011.00     5.00    13.00    14.00  1344.00    29.17    33.63    12.93    12.90
 2011.00     5.00    13.00    15.00  1345.00    28.87    32.94    12.96    12.90
 2011.00     5.00    13.00    16.00  1346.00    28.72    31.51    12.98    12.93
 2011.00     5.00    13.00    17.00  1347.00    28.33    30.50    12.99    12.67
 2011.00     5.00    13.00    18.00  1348.00    27.98    29.10    12.70    12.60
 2011.00     5.00    13.00    19.00  1349.00    27.34    27.99    12.64    12.57
 2011.00     5.00    13.00    20.00  1350.00    26.06    26.76    12.61    12.55
 2011.00     5.00    13.00    21.00  1351.00    25.21    25.70    12.59    12.54
 2011.00     5.00    13.00    22.00  1352.00    24.77    25.05    12.58    12.53
 2011.00     5.00    13.00    23.00  1353.00    24.44    24.47    12.57    12.51
 2011.00     5.00    14.00     0.00  1354.00    24.04    24.04    12.55    12.50
 2011.00     5.00    14.00     1.00  1355.00    23.79    23.83    12.54    12.49
 2011.00     5.00    14.00     2.00  1356.00    23.45    23.49    12.53    12.48
 2011.00     5.00    14.00     3.00  1357.00    23.14    23.04    12.51    12.45
 2011.00     5.00    14.00     4.00  1358.00    22.99    22.86    12.50    12.44
 2011.00     5.00    14.00     5.00  1359.00    22.91    22.77    12.48    12.43
 2011.00     5.00    14.00     6.00  1360.00    23.03    22.77    12.51    12.42
 2011.00     5.00    14.00     7.00  1361.00    24.59    24.28    12.83    12.47
 2011.00     5.00    14.00     8.00  1362.00    28.58    29.41    12.99    12.78
 2011.00     5.00    14.00     9.00  1363.00    29.30    33.38    12.93    12.88
 2011.00     5.00    14.00    10.00  1364.00    29.03    33.12    12.95    12.89
 2011.00     5.00    14.00    11.00  1365.00    29.17    33.35    12.94    12.89
 2011.00     5.00    14.00    12.00  1366.00    29.39    33.55    12.94    12.89
 2011.00     5.00    14.00    13.00  1367.00    29.53    33.81    12.93    12.89
 2011.00     5.00    14.00    14.00  1368.00    29.40    33.97    12.94    12.89
 2011.00     5.00    14.00    15.00  1369.00    29.69    33.88    12.94    12.90
 2011.00     5.00    14.00    16.00  1370.00    29.33    33.55    12.95    12.83
 2011.00     5.00    14.00    17.00  1371.00    28.97    31.96    12.98    12.74
 2011.00     5.00    14.00    18.00  1372.00    28.31    29.83    12.76    12.61
 2011.00     5.00    14.00    19.00  1373.00    28.21    28.43    12.64    12.58
 2011.00     5.00    14.00    20.00  1374.00    26.50    27.10    12.61    12.55
 2011.00     5.00    14.00    21.00  1375.00    25.55    25.99    12.59    12.54
 2011.00     5.00    14.00    22.00  1376.00    25.41    25.53    12.58    12.53
 2011.00     5.00    14.00    23.00  1377.00    25.05    25.04    12.57    12.51
 2011.00     5.00    15.00     0.00  1378.00    24.47    24.51    12.55    12.50
 2011.00     5.00    15.00     1.00  1379.00    24.03    24.06    12.54    12.49
 2011.00     5.00    15.00     2.00  1380.00    23.62    23.63    12.53    12.47
 2011.00     5.00    15.00     3.00  1381.00    23.21    23.23    12.51    12.45
 2011.00     5.00    15.00     4.00  1382.00    22.88    22.88    12.49    12.44
 2011.00     5.00    15.00     5.00  1383.00    22.70    22.63    12.48    12.43
 2011.00     5.00    15.00     6.00  1384.00    22.80    22.53    12.59    12.42
 2011.00     5.00    15.00     7.00  1385.00    24.89    24.75    12.90    12.55
 2011.00     5.00    15.00     8.00  1386.00    27.16    27.97    13.00    12.86
 2011.00     5.00    15.00     9.00  1387.00    28.36    30.65    12.98    12.92
 2011.00     5.00    15.00    10.00  1388.00    29.01    32.35    12.95    12.90
 2011.00     5.00    15.00    11.00  1389.00    29.37    33.90    12.93    12.89
 2011.00     5.00    15.00    12.00  1390.00    29.46    34.32    12.93    12.88
 2011.00     5.00    15.00    13.00  1391.00    29.58    33.85    12.94    12.89
 2011.00     5.00    15.00    14.00  1392.00    29.78    34.55    12.93    12.89
 2011.00     5.00    15.00    15.00  1393.00    29.68    34.47    12.93    12.89
 2011.00     5.00    15.00    16.00  1394.00    29.12    33.23    12.97    12.90
 2011.00     5.00    15.00    17.00  1395.00    28.66    30.93    12.98    12.69
 2011.00     5.00    15.00    18.00  1396.00    28.32    29.31    12.73    12.58
 2011.00     5.00    15.00    19.00  1397.00    28.20    28.39    12.64    12.54
 2011.00     5.00    15.00    20.00  1398.00    27.97    28.06    12.61    12.53
 2011.00     5.00    15.00    21.00  1399.00    26.12    27.05    12.59    12.50
 2011.00     5.00    15.00    22.00  1400.00    25.36    25.95    12.58    12.49
 2011.00     5.00    15.00    23.00  1401.00    25.15    25.37    12.57    12.48
 2011.00     5.00    16.00     0.00  1402.00    25.05    25.18    12.55    12.48
 2011.00     5.00    16.00     1.00  1403.00    24.99    25.13    12.54    12.46
 2011.00     5.00    16.00     2.00  1404.00    24.62    24.83    12.53    12.45
 2011.00     5.00    16.00     3.00  1405.00    24.40    24.45    12.52    12.43
 2011.00     5.00    16.00     4.00  1406.00    24.18    24.19    12.50    12.42
 2011.00     5.00    16.00     5.00  1407.00    23.88    23.86    12.49    12.40
 2011.00     5.00    16.00     6.00  1408.00    23.87    23.63    12.55    12.40
 2011.00     5.00    16.00     7.00  1409.00    25.93    26.07    12.79    12.49
 2011.00     5.00    16.00     8.00  1410.00    28.70    30.43    12.95    12.72
 2011.00     5.00    16.00     9.00  1411.00    29.05    33.29    12.93    12.85
 2011.00     5.00    16.00    10.00  1412.00    29.28    34.03    12.93    12.85
 2011.00     5.00    16.00    11.00  1413.00    29.77    34.00    12.93    12.86
 2011.00     5.00    16.00    12.00  1414.00    29.97    34.13    12.93    12.86
 2011.00     5.00    16.00    13.00  1415.00    29.94    34.24    12.93    12.86
 2011.00     5.00    16.00    14.00  1416.00    30.02    34.47    12.93    12.86
 2011.00     5.00    16.00    15.00  1417.00    29.73    34.08    12.94    12.90
 2011.00     5.00    16.00    16.00  1418.00    29.43    33.67    12.96    12.91
 2011.00     5.00    16.00    17.00  1419.00    28.87    31.73    12.99    12.88
 2011.00     5.00    16.00    18.00  1420.00    28.39    29.80    12.94    12.59
 2011.00     5.00    16.00    19.00  1421.00    27.03    28.03    12.65    12.55
 2011.00     5.00    16.00    20.00  1422.00    25.53    26.33    12.62    12.53
 2011.00     5.00    16.00    21.00  1423.00    24.83    25.31    12.59    12.51
 2011.00     5.00    16.00    22.00  1424.00    24.38    24.64    12.58    12.49
 2011.00     5.00    16.00    23.00  1425.00    23.82    24.07    12.56    12.48
 2011.00     5.00    17.00     0.00  1426.00    23.49    23.64    12.55    12.47
 2011.00     5.00    17.00     1.00  1427.00    22.87    23.14    12.53    12.45
 2011.00     5.00    17.00     2.00  1428.00    22.27    22.50    12.52    12.44
 2011.00     5.00    17.00     3.00  1429.00    21.86    21.90    12.50    12.42
 2011.00     5.00    17.00     4.00  1430.00    21.55    21.48    12.49    12.40
 2011.00     5.00    17.00     5.00  1431.00    21.06    20.98    12.47    12.40
 2011.00     5.00    17.00     6.00  1432.00    20.60    20.48    12.52    12.38
 2011.00     5.00    17.00     7.00  1433.00    21.25    20.89    12.90    12.45
 2011.00     5.00    17.00     8.00  1434.00    23.70    23.21    13.09    12.82
 2011.00     5.00    17.00     9.00  1435.00    26.93    27.76    13.02    12.93
 2011.00     5.00    17.00    10.00  1436.00    28.91    31.93    12.96    12.86
 2011.00     5.00    17.00    11.00  1437.00    29.15    34.14    12.93    12.85
 2011.00     5.00    17.00    12.00  1438.00    29.47    33.99    12.93    12.87
 2011.00     5.00    17.00    13.00  1439.00    29.53    33.80    12.93    12.87
 2011.00     5.00    17.00    14.00  1440.00    29.44    33.44    12.94    12.88
 2011.00     5.00    17.00    15.00  1441.00    29.55    33.74    12.94    12.88
 2011.00     5.00    17.00    16.00  1442.00    29.19    33.36    12.96    12.91
 2011.00     5.00    17.00    17.00  1443.00    28.81    32.11    12.98    12.81
 2011.00     5.00    17.00    18.00  1444.00    28.04    29.88    12.87    12.63
 2011.00     5.00    17.00    19.00  1445.00    25.93    27.33    12.66    12.59
 2011.00     5.00    17.00    20.00  1446.00    24.94    25.38    12.62    12.57
 2011.00     5.00    17.00    21.00  1447.00    24.46    24.48    12.59    12.54
 2011.00     5.00    17.00    22.00  1448.00    24.46    24.11    12.58    12.53
 2011.00     5.00    17.00    23.00  1449.00    23.84    23.61    12.56    12.52
 2011.00     5.00    18.00     0.00  1450.00    23.31    23.12    12.55    12.50
 2011.00     5.00    18.00     1.00  1451.00    22.69    22.61    12.54    12.49
 2011.00     5.00    18.00     2.00  1452.00    22.35    22.28    12.52    12.47
 2011.00     5.00    18.00     3.00  1453.00    22.00    21.91    12.50    12.45
